row_id,cv_iter,fold
3382,2,3
3389,2,3
3392,2,3
3393,2,3
3416,2,3
3424,2,3
3425,2,3
3429,2,3
3431,2,3
3433,2,3
3435,2,3
3438,2,3
3444,2,3
3446,2,3
3449,2,3
3467,2,3
3469,2,3
3474,2,3
3475,2,3
3479,2,3
3486,2,3
3490,2,3
3491,2,3
3495,2,3
3500,2,3
3502,2,3
3503,2,3
3504,2,3
3506,2,3
3514,2,3
3516,2,3
3517,2,3
3518,2,3
3522,2,3
3525,2,3
3528,2,3
3533,2,3
3535,2,3
3542,2,3
3551,2,3
3552,2,3
3554,2,3
3558,2,3
3561,2,3
3562,2,3
3573,2,3
3574,2,3
3576,2,3
3578,2,3
3580,2,3
3591,2,3
3592,2,3
3596,2,3
3597,2,3
3598,2,3
3604,2,3
3613,2,3
3614,2,3
3623,2,3
3644,2,3
3647,2,3
3653,2,3
3661,2,3
3666,2,3
3668,2,3
3669,2,3
3677,2,3
3680,2,3
3682,2,3
3686,2,3
3692,2,3
3693,2,3
3695,2,3
3696,2,3
3697,2,3
3701,2,3
3709,2,3
3712,2,3
3714,2,3
3719,2,3
3726,2,3
3727,2,3
3735,2,3
3736,2,3
3739,2,3
5,2,4
9,2,4
19,2,4
24,2,4
25,2,4
26,2,4
29,2,4
31,2,4
32,2,4
35,2,4
49,2,4
51,2,4
53,2,4
57,2,4
64,2,4
73,2,4
78,2,4
88,2,4
92,2,4
96,2,4
97,2,4
100,2,4
105,2,4
106,2,4
113,2,4
124,2,4
132,2,4
135,2,4
136,2,4
139,2,4
144,2,4
147,2,4
150,2,4
151,2,4
162,2,4
167,2,4
168,2,4
170,2,4
178,2,4
186,2,4
187,2,4
190,2,4
191,2,4
196,2,4
206,2,4
214,2,4
222,2,4
224,2,4
225,2,4
228,2,4
229,2,4
244,2,4
245,2,4
247,2,4
255,2,4
261,2,4
266,2,4
274,2,4
276,2,4
296,2,4
298,2,4
299,2,4
300,2,4
314,2,4
320,2,4
324,2,4
331,2,4
350,2,4
366,2,4
373,2,4
380,2,4
389,2,4
390,2,4
392,2,4
395,2,4
396,2,4
406,2,4
410,2,4
413,2,4
415,2,4
416,2,4
420,2,4
424,2,4
428,2,4
430,2,4
433,2,4
434,2,4
435,2,4
442,2,4
443,2,4
444,2,4
449,2,4
461,2,4
474,2,4
485,2,4
489,2,4
495,2,4
497,2,4
506,2,4
507,2,4
509,2,4
528,2,4
533,2,4
534,2,4
548,2,4
554,2,4
561,2,4
562,2,4
569,2,4
588,2,4
604,2,4
607,2,4
609,2,4
623,2,4
630,2,4
635,2,4
636,2,4
638,2,4
650,2,4
657,2,4
668,2,4
670,2,4
673,2,4
674,2,4
676,2,4
680,2,4
687,2,4
698,2,4
702,2,4
703,2,4
714,2,4
718,2,4
722,2,4
723,2,4
725,2,4
726,2,4
746,2,4
750,2,4
751,2,4
754,2,4
760,2,4
764,2,4
766,2,4
774,2,4
780,2,4
791,2,4
793,2,4
797,2,4
800,2,4
806,2,4
812,2,4
817,2,4
818,2,4
822,2,4
830,2,4
832,2,4
838,2,4
850,2,4
854,2,4
858,2,4
864,2,4
869,2,4
872,2,4
875,2,4
876,2,4
879,2,4
889,2,4
890,2,4
892,2,4
893,2,4
894,2,4
895,2,4
896,2,4
898,2,4
899,2,4
900,2,4
902,2,4
906,2,4
910,2,4
912,2,4
913,2,4
918,2,4
927,2,4
933,2,4
935,2,4
936,2,4
938,2,4
939,2,4
947,2,4
950,2,4
962,2,4
965,2,4
970,2,4
979,2,4
988,2,4
989,2,4
992,2,4
995,2,4
1000,2,4
1001,2,4
1009,2,4
1010,2,4
1013,2,4
1016,2,4
1024,2,4
1029,2,4
1030,2,4
1033,2,4
1045,2,4
1047,2,4
1049,2,4
1052,2,4
1057,2,4
1064,2,4
1070,2,4
1071,2,4
1073,2,4
1085,2,4
1093,2,4
1099,2,4
1100,2,4
1109,2,4
1112,2,4
1117,2,4
1119,2,4
1122,2,4
1126,2,4
1138,2,4
1147,2,4
1149,2,4
1151,2,4
1169,2,4
1172,2,4
1175,2,4
1186,2,4
1197,2,4
1214,2,4
1219,2,4
1225,2,4
1227,2,4
1232,2,4
1234,2,4
1238,2,4
1241,2,4
1243,2,4
1245,2,4
1258,2,4
1270,2,4
1271,2,4
1276,2,4
1280,2,4
1301,2,4
1318,2,4
1323,2,4
1326,2,4
1327,2,4
1331,2,4
1340,2,4
1349,2,4
1350,2,4
1358,2,4
1360,2,4
1361,2,4
1363,2,4
1373,2,4
1374,2,4
1375,2,4
1377,2,4
1378,2,4
1384,2,4
1385,2,4
1391,2,4
1396,2,4
1397,2,4
1401,2,4
1402,2,4
1406,2,4
1407,2,4
1410,2,4
1425,2,4
1428,2,4
1429,2,4
1432,2,4
1444,2,4
1446,2,4
1449,2,4
1472,2,4
1473,2,4
1474,2,4
1478,2,4
1498,2,4
1499,2,4
1503,2,4
1506,2,4
1511,2,4
1513,2,4
1518,2,4
1522,2,4
1525,2,4
1531,2,4
1534,2,4
1547,2,4
1552,2,4
1565,2,4
1579,2,4
1584,2,4
1585,2,4
1586,2,4
1587,2,4
1588,2,4
1598,2,4
1607,2,4
1608,2,4
1612,2,4
1615,2,4
1622,2,4
1627,2,4
1631,2,4
1643,2,4
1651,2,4
1655,2,4
1657,2,4
1659,2,4
1663,2,4
1666,2,4
1671,2,4
1673,2,4
1675,2,4
1676,2,4
1679,2,4
1681,2,4
1690,2,4
1700,2,4
1704,2,4
1705,2,4
1717,2,4
1721,2,4
1738,2,4
1750,2,4
1753,2,4
1758,2,4
1759,2,4
1765,2,4
1769,2,4
1774,2,4
1779,2,4
1785,2,4
1788,2,4
1790,2,4
1793,2,4
1802,2,4
1808,2,4
1813,2,4
1814,2,4
1821,2,4
1822,2,4
1829,2,4
1831,2,4
1832,2,4
1839,2,4
1844,2,4
1862,2,4
1883,2,4
1889,2,4
1897,2,4
1898,2,4
1899,2,4
1905,2,4
1909,2,4
1910,2,4
1911,2,4
1914,2,4
1921,2,4
1922,2,4
1937,2,4
1942,2,4
1943,2,4
1947,2,4
1952,2,4
1954,2,4
1957,2,4
1963,2,4
1969,2,4
1973,2,4
1979,2,4
1982,2,4
1989,2,4
1996,2,4
2017,2,4
2021,2,4
2028,2,4
2029,2,4
2047,2,4
2053,2,4
2056,2,4
2067,2,4
2075,2,4
2082,2,4
2086,2,4
2087,2,4
2091,2,4
2092,2,4
2096,2,4
2099,2,4
2101,2,4
2102,2,4
2103,2,4
2107,2,4
2111,2,4
2127,2,4
2129,2,4
2135,2,4
2142,2,4
2143,2,4
2146,2,4
2151,2,4
2153,2,4
2158,2,4
2163,2,4
2166,2,4
2169,2,4
2170,2,4
2179,2,4
2181,2,4
2186,2,4
2188,2,4
2192,2,4
2197,2,4
2201,2,4
2207,2,4
2210,2,4
2213,2,4
2214,2,4
2232,2,4
2235,2,4
2237,2,4
2239,2,4
2243,2,4
2255,2,4
2258,2,4
2259,2,4
2264,2,4
2265,2,4
2266,2,4
2268,2,4
2272,2,4
2281,2,4
2282,2,4
2286,2,4
2290,2,4
2291,2,4
2293,2,4
2301,2,4
2302,2,4
2308,2,4
2317,2,4
2330,2,4
2337,2,4
2340,2,4
2347,2,4
2350,2,4
2354,2,4
2368,2,4
2377,2,4
2385,2,4
2387,2,4
2396,2,4
2405,2,4
2406,2,4
2407,2,4
2408,2,4
2410,2,4
2412,2,4
2421,2,4
2428,2,4
2429,2,4
2431,2,4
2437,2,4
2440,2,4
2441,2,4
2443,2,4
2452,2,4
2456,2,4
2470,2,4
2472,2,4
2481,2,4
2490,2,4
2494,2,4
2498,2,4
2502,2,4
2511,2,4
2514,2,4
2515,2,4
2526,2,4
2537,2,4
2539,2,4
2541,2,4
2547,2,4
2554,2,4
2564,2,4
2565,2,4
2568,2,4
2575,2,4
2579,2,4
2581,2,4
2585,2,4
2587,2,4
2596,2,4
2607,2,4
2614,2,4
2626,2,4
2631,2,4
2633,2,4
2635,2,4
2639,2,4
2642,2,4
2652,2,4
2653,2,4
2655,2,4
2661,2,4
2664,2,4
2665,2,4
2670,2,4
2674,2,4
2677,2,4
2680,2,4
2682,2,4
2685,2,4
2694,2,4
2695,2,4
2696,2,4
2703,2,4
2708,2,4
2709,2,4
2727,2,4
2731,2,4
2733,2,4
2734,2,4
2737,2,4
2748,2,4
2754,2,4
2757,2,4
2760,2,4
2761,2,4
2773,2,4
2778,2,4
2788,2,4
2790,2,4
2794,2,4
2795,2,4
2797,2,4
2799,2,4
2801,2,4
2802,2,4
2806,2,4
2807,2,4
2810,2,4
2812,2,4
2814,2,4
2815,2,4
2817,2,4
2820,2,4
2823,2,4
2825,2,4
2828,2,4
2831,2,4
2833,2,4
2852,2,4
2853,2,4
2856,2,4
2863,2,4
2868,2,4
2876,2,4
2879,2,4
2881,2,4
2884,2,4
2889,2,4
2903,2,4
2908,2,4
2913,2,4
2915,2,4
2916,2,4
2941,2,4
2943,2,4
2950,2,4
2952,2,4
2954,2,4
2956,2,4
2967,2,4
2972,2,4
2982,2,4
2985,2,4
2990,2,4
3006,2,4
3007,2,4
3010,2,4
3020,2,4
3021,2,4
3022,2,4
3023,2,4
3024,2,4
3035,2,4
3048,2,4
3050,2,4
3052,2,4
3053,2,4
3059,2,4
3060,2,4
3065,2,4
3067,2,4
3068,2,4
3069,2,4
3070,2,4
3078,2,4
3080,2,4
3083,2,4
3086,2,4
3089,2,4
3098,2,4
3102,2,4
3108,2,4
3117,2,4
3121,2,4
3122,2,4
3123,2,4
3124,2,4
3128,2,4
3131,2,4
3135,2,4
3137,2,4
3146,2,4
3147,2,4
3150,2,4
3151,2,4
3154,2,4
3155,2,4
3158,2,4
3162,2,4
3171,2,4
3176,2,4
3183,2,4
3197,2,4
3205,2,4
3207,2,4
3210,2,4
3216,2,4
3220,2,4
3240,2,4
3252,2,4
3256,2,4
3264,2,4
3269,2,4
3273,2,4
3275,2,4
3279,2,4
3282,2,4
3283,2,4
3287,2,4
3289,2,4
3290,2,4
3300,2,4
3302,2,4
3306,2,4
3308,2,4
3309,2,4
3310,2,4
3317,2,4
3323,2,4
3326,2,4
3331,2,4
3335,2,4
3336,2,4
3342,2,4
3343,2,4
3350,2,4
3355,2,4
3359,2,4
3360,2,4
3362,2,4
3373,2,4
3384,2,4
3385,2,4
3391,2,4
3395,2,4
3404,2,4
3408,2,4
3411,2,4
3413,2,4
3420,2,4
3430,2,4
3436,2,4
3452,2,4
3457,2,4
3472,2,4
3487,2,4
3492,2,4
3493,2,4
3505,2,4
3524,2,4
3526,2,4
3527,2,4
3536,2,4
3538,2,4
3546,2,4
3548,2,4
3549,2,4
3555,2,4
3557,2,4
3565,2,4
3571,2,4
3575,2,4
3581,2,4
3583,2,4
3584,2,4
3585,2,4
3593,2,4
3606,2,4
3610,2,4
3617,2,4
3619,2,4
3622,2,4
3626,2,4
3627,2,4
3634,2,4
3637,2,4
3640,2,4
3642,2,4
3656,2,4
3657,2,4
3658,2,4
3664,2,4
3665,2,4
3670,2,4
3678,2,4
3679,2,4
3683,2,4
3685,2,4
3689,2,4
3690,2,4
3694,2,4
3699,2,4
3700,2,4
3702,2,4
3704,2,4
3706,2,4
3721,2,4
3733,2,4
3734,2,4
0,3,0
3,3,0
6,3,0
21,3,0
25,3,0
27,3,0
30,3,0
34,3,0
38,3,0
57,3,0
58,3,0
59,3,0
69,3,0
70,3,0
72,3,0
76,3,0
87,3,0
91,3,0
108,3,0
115,3,0
120,3,0
122,3,0
140,3,0
154,3,0
157,3,0
164,3,0
168,3,0
170,3,0
173,3,0
175,3,0
188,3,0
192,3,0
194,3,0
197,3,0
202,3,0
209,3,0
210,3,0
211,3,0
215,3,0
216,3,0
222,3,0
226,3,0
228,3,0
231,3,0
236,3,0
244,3,0
246,3,0
250,3,0
261,3,0
263,3,0
265,3,0
266,3,0
269,3,0
272,3,0
273,3,0
285,3,0
287,3,0
293,3,0
302,3,0
317,3,0
318,3,0
321,3,0
322,3,0
323,3,0
325,3,0
328,3,0
330,3,0
332,3,0
339,3,0
346,3,0
347,3,0
349,3,0
356,3,0
370,3,0
371,3,0
373,3,0
377,3,0
388,3,0
389,3,0
398,3,0
403,3,0
404,3,0
407,3,0
414,3,0
422,3,0
424,3,0
437,3,0
439,3,0
445,3,0
447,3,0
448,3,0
454,3,0
458,3,0
464,3,0
469,3,0
471,3,0
481,3,0
490,3,0
493,3,0
499,3,0
509,3,0
511,3,0
517,3,0
528,3,0
529,3,0
532,3,0
533,3,0
536,3,0
546,3,0
549,3,0
557,3,0
562,3,0
577,3,0
581,3,0
583,3,0
591,3,0
597,3,0
602,3,0
617,3,0
623,3,0
626,3,0
636,3,0
649,3,0
654,3,0
658,3,0
660,3,0
668,3,0
671,3,0
691,3,0
692,3,0
693,3,0
696,3,0
697,3,0
710,3,0
711,3,0
718,3,0
719,3,0
725,3,0
741,3,0
749,3,0
768,3,0
785,3,0
800,3,0
805,3,0
808,3,0
811,3,0
818,3,0
820,3,0
821,3,0
824,3,0
828,3,0
838,3,0
841,3,0
849,3,0
852,3,0
856,3,0
869,3,0
870,3,0
871,3,0
877,3,0
879,3,0
880,3,0
883,3,0
891,3,0
892,3,0
901,3,0
911,3,0
912,3,0
914,3,0
915,3,0
916,3,0
934,3,0
940,3,0
958,3,0
967,3,0
971,3,0
973,3,0
976,3,0
977,3,0
990,3,0
997,3,0
1008,3,0
1009,3,0
1011,3,0
1014,3,0
1020,3,0
1027,3,0
1035,3,0
1037,3,0
1041,3,0
1042,3,0
1044,3,0
1048,3,0
1053,3,0
1054,3,0
1059,3,0
1061,3,0
1069,3,0
1081,3,0
1083,3,0
1088,3,0
1092,3,0
1095,3,0
1105,3,0
1109,3,0
1111,3,0
1113,3,0
1117,3,0
1123,3,0
1131,3,0
1136,3,0
1153,3,0
1157,3,0
1162,3,0
1165,3,0
1167,3,0
1169,3,0
1170,3,0
1171,3,0
1177,3,0
1188,3,0
1193,3,0
1197,3,0
1200,3,0
1204,3,0
1207,3,0
1210,3,0
1211,3,0
1213,3,0
1218,3,0
1224,3,0
1227,3,0
1235,3,0
1240,3,0
1244,3,0
1259,3,0
1260,3,0
1277,3,0
1281,3,0
1290,3,0
1292,3,0
1293,3,0
1297,3,0
1300,3,0
1303,3,0
1312,3,0
1317,3,0
1325,3,0
1336,3,0
1341,3,0
1343,3,0
1349,3,0
1351,3,0
1352,3,0
1358,3,0
1360,3,0
1364,3,0
1369,3,0
1370,3,0
1371,3,0
1373,3,0
1374,3,0
1376,3,0
1392,3,0
1398,3,0
1400,3,0
1402,3,0
1404,3,0
1407,3,0
1409,3,0
1410,3,0
1411,3,0
1412,3,0
1416,3,0
1420,3,0
1423,3,0
1432,3,0
1440,3,0
1443,3,0
1453,3,0
1455,3,0
1460,3,0
1462,3,0
1464,3,0
1477,3,0
1480,3,0
1482,3,0
1483,3,0
1489,3,0
1492,3,0
1495,3,0
1501,3,0
1503,3,0
1506,3,0
1512,3,0
1535,3,0
1540,3,0
1544,3,0
1561,3,0
1567,3,0
1571,3,0
1576,3,0
1577,3,0
1584,3,0
1586,3,0
1589,3,0
1597,3,0
1598,3,0
1599,3,0
1601,3,0
1602,3,0
1604,3,0
1605,3,0
1611,3,0
1621,3,0
1622,3,0
1623,3,0
1624,3,0
1630,3,0
1631,3,0
1643,3,0
1648,3,0
1650,3,0
1660,3,0
1673,3,0
1675,3,0
1679,3,0
1687,3,0
1700,3,0
1701,3,0
1703,3,0
1708,3,0
1710,3,0
1721,3,0
1727,3,0
1730,3,0
1735,3,0
1736,3,0
1745,3,0
1748,3,0
1757,3,0
1770,3,0
1771,3,0
1776,3,0
1777,3,0
1779,3,0
1785,3,0
1791,3,0
1798,3,0
1799,3,0
1802,3,0
1816,3,0
1826,3,0
1830,3,0
1831,3,0
1839,3,0
1842,3,0
1850,3,0
1860,3,0
1866,3,0
1869,3,0
1872,3,0
1874,3,0
1876,3,0
1879,3,0
1893,3,0
1897,3,0
1910,3,0
1915,3,0
1916,3,0
1920,3,0
1921,3,0
1924,3,0
1931,3,0
1938,3,0
1941,3,0
1945,3,0
1947,3,0
1955,3,0
1956,3,0
1957,3,0
1958,3,0
1966,3,0
1971,3,0
1979,3,0
1999,3,0
2003,3,0
2004,3,0
2007,3,0
2009,3,0
2010,3,0
2011,3,0
2012,3,0
2013,3,0
2016,3,0
2019,3,0
2029,3,0
2036,3,0
2043,3,0
2046,3,0
2047,3,0
2049,3,0
2051,3,0
2054,3,0
2055,3,0
2062,3,0
2085,3,0
2102,3,0
2103,3,0
2109,3,0
2114,3,0
2123,3,0
2129,3,0
2131,3,0
2133,3,0
2150,3,0
2152,3,0
2155,3,0
2163,3,0
2170,3,0
2171,3,0
2179,3,0
2185,3,0
2189,3,0
2190,3,0
2191,3,0
2193,3,0
2196,3,0
2199,3,0
2200,3,0
2201,3,0
2212,3,0
2215,3,0
2216,3,0
2223,3,0
2225,3,0
2226,3,0
2235,3,0
2247,3,0
2251,3,0
2258,3,0
2263,3,0
2264,3,0
2267,3,0
2272,3,0
2278,3,0
2280,3,0
2291,3,0
2310,3,0
2311,3,0
2313,3,0
2314,3,0
2315,3,0
2316,3,0
2317,3,0
2330,3,0
2332,3,0
2338,3,0
2339,3,0
2341,3,0
2345,3,0
2365,3,0
2366,3,0
2367,3,0
2374,3,0
2377,3,0
2378,3,0
2384,3,0
2387,3,0
2391,3,0
2393,3,0
2397,3,0
2398,3,0
2408,3,0
2411,3,0
2413,3,0
2415,3,0
2418,3,0
2419,3,0
2423,3,0
2425,3,0
2441,3,0
2443,3,0
2448,3,0
2455,3,0
2464,3,0
2466,3,0
2469,3,0
2470,3,0
2471,3,0
2479,3,0
2487,3,0
2488,3,0
2498,3,0
2504,3,0
2506,3,0
2512,3,0
2525,3,0
2530,3,0
2536,3,0
2538,3,0
2541,3,0
2542,3,0
2552,3,0
2554,3,0
2556,3,0
2557,3,0
2560,3,0
2562,3,0
2564,3,0
2573,3,0
2574,3,0
2579,3,0
2581,3,0
2589,3,0
2625,3,0
2632,3,0
2634,3,0
2635,3,0
2639,3,0
2640,3,0
2641,3,0
2643,3,0
2650,3,0
2657,3,0
2658,3,0
2663,3,0
2670,3,0
2671,3,0
2680,3,0
2708,3,0
2718,3,0
2719,3,0
2720,3,0
2721,3,0
2722,3,0
2725,3,0
2730,3,0
2734,3,0
2735,3,0
2740,3,0
2745,3,0
2746,3,0
2760,3,0
2764,3,0
2768,3,0
2777,3,0
2778,3,0
2785,3,0
2790,3,0
2793,3,0
2803,3,0
2806,3,0
2818,3,0
2823,3,0
2831,3,0
2835,3,0
2836,3,0
2840,3,0
2844,3,0
2849,3,0
2853,3,0
2855,3,0
2864,3,0
2866,3,0
2868,3,0
2872,3,0
2880,3,0
2886,3,0
2889,3,0
2891,3,0
2895,3,0
2896,3,0
2897,3,0
2898,3,0
2902,3,0
2905,3,0
2907,3,0
2911,3,0
2927,3,0
2929,3,0
2934,3,0
2939,3,0
2941,3,0
2942,3,0
2944,3,0
2953,3,0
2961,3,0
2963,3,0
2978,3,0
2981,3,0
2984,3,0
2986,3,0
2987,3,0
2992,3,0
2996,3,0
3001,3,0
3012,3,0
3017,3,0
3020,3,0
3023,3,0
3028,3,0
3029,3,0
3030,3,0
3031,3,0
3038,3,0
3039,3,0
3042,3,0
3047,3,0
3067,3,0
3070,3,0
3071,3,0
3093,3,0
3109,3,0
3113,3,0
3116,3,0
3137,3,0
3139,3,0
3148,3,0
3150,3,0
3152,3,0
3154,3,0
3156,3,0
3167,3,0
3168,3,0
3169,3,0
3177,3,0
3183,3,0
3185,3,0
3187,3,0
3193,3,0
3195,3,0
3198,3,0
3199,3,0
3203,3,0
3215,3,0
3218,3,0
3226,3,0
3233,3,0
3235,3,0
3240,3,0
3247,3,0
3251,3,0
3254,3,0
3255,3,0
3263,3,0
3265,3,0
3267,3,0
3276,3,0
3278,3,0
3279,3,0
3286,3,0
3292,3,0
3293,3,0
3297,3,0
3304,3,0
3307,3,0
3311,3,0
3318,3,0
3323,3,0
3327,3,0
3340,3,0
3341,3,0
3344,3,0
3345,3,0
3352,3,0
3353,3,0
3360,3,0
3363,3,0
3365,3,0
3371,3,0
3386,3,0
3389,3,0
3393,3,0
3399,3,0
3404,3,0
3410,3,0
3414,3,0
3417,3,0
3421,3,0
3424,3,0
3425,3,0
3433,3,0
3434,3,0
3440,3,0
3443,3,0
3446,3,0
3456,3,0
3458,3,0
3461,3,0
3468,3,0
3476,3,0
3493,3,0
3496,3,0
3497,3,0
3499,3,0
3501,3,0
3502,3,0
3503,3,0
3512,3,0
3513,3,0
3518,3,0
3520,3,0
3521,3,0
3523,3,0
3529,3,0
3530,3,0
3534,3,0
3537,3,0
3545,3,0
3553,3,0
3555,3,0
3560,3,0
3563,3,0
3574,3,0
3578,3,0
3579,3,0
3584,3,0
3587,3,0
3590,3,0
3591,3,0
3592,3,0
3596,3,0
3599,3,0
3603,3,0
3625,3,0
3629,3,0
3634,3,0
3644,3,0
3646,3,0
3647,3,0
3672,3,0
3675,3,0
3678,3,0
3679,3,0
3680,3,0
3685,3,0
3689,3,0
3692,3,0
3693,3,0
3704,3,0
3714,3,0
3725,3,0
3726,3,0
3729,3,0
3731,3,0
3732,3,0
3734,3,0
5,3,1
16,3,1
22,3,1
23,3,1
28,3,1
31,3,1
41,3,1
50,3,1
61,3,1
62,3,1
65,3,1
73,3,1
81,3,1
82,3,1
83,3,1
86,3,1
97,3,1
103,3,1
106,3,1
111,3,1
112,3,1
116,3,1
123,3,1
124,3,1
126,3,1
128,3,1
131,3,1
134,3,1
148,3,1
149,3,1
150,3,1
156,3,1
160,3,1
163,3,1
166,3,1
169,3,1
179,3,1
181,3,1
183,3,1
184,3,1
186,3,1
195,3,1
198,3,1
204,3,1
208,3,1
212,3,1
221,3,1
224,3,1
229,3,1
235,3,1
239,3,1
240,3,1
245,3,1
252,3,1
255,3,1
256,3,1
264,3,1
270,3,1
289,3,1
290,3,1
296,3,1
298,3,1
300,3,1
301,3,1
303,3,1
308,3,1
312,3,1
319,3,1
334,3,1
335,3,1
340,3,1
341,3,1
343,3,1
350,3,1
355,3,1
357,3,1
359,3,1
361,3,1
362,3,1
374,3,1
378,3,1
391,3,1
392,3,1
393,3,1
400,3,1
406,3,1
409,3,1
410,3,1
412,3,1
416,3,1
425,3,1
440,3,1
443,3,1
446,3,1
456,3,1
459,3,1
460,3,1
463,3,1
472,3,1
478,3,1
482,3,1
486,3,1
488,3,1
498,3,1
500,3,1
505,3,1
507,3,1
510,3,1
515,3,1
535,3,1
540,3,1
544,3,1
551,3,1
554,3,1
558,3,1
563,3,1
566,3,1
568,3,1
573,3,1
584,3,1
586,3,1
588,3,1
590,3,1
592,3,1
593,3,1
600,3,1
603,3,1
604,3,1
605,3,1
611,3,1
613,3,1
615,3,1
620,3,1
627,3,1
628,3,1
630,3,1
631,3,1
632,3,1
637,3,1
640,3,1
646,3,1
652,3,1
661,3,1
669,3,1
685,3,1
686,3,1
687,3,1
688,3,1
695,3,1
699,3,1
700,3,1
706,3,1
709,3,1
715,3,1
724,3,1
729,3,1
730,3,1
737,3,1
743,3,1
750,3,1
751,3,1
755,3,1
763,3,1
764,3,1
765,3,1
781,3,1
792,3,1
796,3,1
802,3,1
810,3,1
814,3,1
822,3,1
823,3,1
837,3,1
840,3,1
845,3,1
850,3,1
851,3,1
853,3,1
857,3,1
862,3,1
867,3,1
876,3,1
884,3,1
885,3,1
888,3,1
890,3,1
894,3,1
895,3,1
898,3,1
899,3,1
902,3,1
903,3,1
906,3,1
908,3,1
910,3,1
922,3,1
928,3,1
932,3,1
933,3,1
938,3,1
942,3,1
961,3,1
963,3,1
966,3,1
972,3,1
979,3,1
980,3,1
981,3,1
989,3,1
991,3,1
1000,3,1
1007,3,1
1013,3,1
1026,3,1
1028,3,1
1031,3,1
1032,3,1
1036,3,1
1046,3,1
1047,3,1
1050,3,1
1051,3,1
1052,3,1
1055,3,1
1065,3,1
1070,3,1
1072,3,1
1074,3,1
1075,3,1
1082,3,1
1089,3,1
1090,3,1
1097,3,1
1099,3,1
1107,3,1
1115,3,1
1119,3,1
1120,3,1
1122,3,1
1125,3,1
1127,3,1
1130,3,1
1132,3,1
1141,3,1
1151,3,1
1155,3,1
1156,3,1
1161,3,1
1168,3,1
1174,3,1
1175,3,1
1182,3,1
1192,3,1
1195,3,1
1196,3,1
1203,3,1
1206,3,1
1208,3,1
1209,3,1
1212,3,1
1222,3,1
1223,3,1
1228,3,1
1231,3,1
1233,3,1
1243,3,1
1253,3,1
1255,3,1
1263,3,1
1264,3,1
1271,3,1
1273,3,1
1275,3,1
1279,3,1
1282,3,1
1283,3,1
1288,3,1
1301,3,1
1311,3,1
1326,3,1
1327,3,1
1328,3,1
1330,3,1
1331,3,1
1333,3,1
1337,3,1
1338,3,1
1344,3,1
1348,3,1
1354,3,1
1361,3,1
1365,3,1
1367,3,1
1368,3,1
1377,3,1
1379,3,1
1380,3,1
1386,3,1
1387,3,1
1403,3,1
1406,3,1
1414,3,1
1417,3,1
1444,3,1
1456,3,1
1465,3,1
1476,3,1
1496,3,1
1500,3,1
1502,3,1
1510,3,1
1511,3,1
1515,3,1
1516,3,1
1529,3,1
1532,3,1
1533,3,1
1536,3,1
1543,3,1
1546,3,1
1547,3,1
1548,3,1
1552,3,1
1555,3,1
1559,3,1
1562,3,1
1563,3,1
1585,3,1
1609,3,1
1610,3,1
1615,3,1
1617,3,1
1620,3,1
1625,3,1
1627,3,1
1634,3,1
1637,3,1
1638,3,1
1639,3,1
1646,3,1
1651,3,1
1652,3,1
1655,3,1
1656,3,1
1659,3,1
1663,3,1
1668,3,1
1670,3,1
1671,3,1
1672,3,1
1686,3,1
1691,3,1
1698,3,1
1707,3,1
1723,3,1
1729,3,1
1731,3,1
1734,3,1
1737,3,1
1740,3,1
1741,3,1
1743,3,1
1747,3,1
1752,3,1
1754,3,1
1756,3,1
1767,3,1
1769,3,1
1774,3,1
1778,3,1
1780,3,1
1783,3,1
1787,3,1
1790,3,1
1793,3,1
1795,3,1
1796,3,1
1800,3,1
1806,3,1
1807,3,1
1817,3,1
1818,3,1
1821,3,1
1824,3,1
1843,3,1
1847,3,1
1849,3,1
1852,3,1
1853,3,1
1859,3,1
1875,3,1
1885,3,1
1890,3,1
1891,3,1
1903,3,1
1909,3,1
1912,3,1
1914,3,1
1917,3,1
1922,3,1
1944,3,1
1946,3,1
1948,3,1
1952,3,1
1954,3,1
1961,3,1
1967,3,1
1969,3,1
1970,3,1
1972,3,1
1975,3,1
1982,3,1
1992,3,1
1993,3,1
1996,3,1
2002,3,1
2021,3,1
2030,3,1
2032,3,1
2033,3,1
2037,3,1
2038,3,1
2040,3,1
2045,3,1
2064,3,1
2072,3,1
2073,3,1
2076,3,1
2082,3,1
2098,3,1
2099,3,1
2105,3,1
2107,3,1
2112,3,1
2116,3,1
2117,3,1
2118,3,1
2125,3,1
2132,3,1
2134,3,1
2135,3,1
2137,3,1
2144,3,1
2145,3,1
2147,3,1
2149,3,1
2151,3,1
2153,3,1
2157,3,1
2159,3,1
2160,3,1
2169,3,1
2172,3,1
2174,3,1
2175,3,1
2176,3,1
2180,3,1
2186,3,1
2188,3,1
2207,3,1
2208,3,1
2214,3,1
2229,3,1
2242,3,1
2259,3,1
2270,3,1
2277,3,1
2281,3,1
2284,3,1
2285,3,1
2287,3,1
2294,3,1
2295,3,1
2305,3,1
2312,3,1
2319,3,1
2325,3,1
2331,3,1
2336,3,1
2337,3,1
2340,3,1
2354,3,1
2359,3,1
2370,3,1
2380,3,1
2382,3,1
2383,3,1
2386,3,1
2395,3,1
2399,3,1
2405,3,1
2409,3,1
2410,3,1
2421,3,1
2422,3,1
2429,3,1
2433,3,1
2434,3,1
2438,3,1
2457,3,1
