SMILES,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,row_id,split
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,7.25,2.28,1189,train
COc1ccc(-c2cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)c(OC)c1,1.14,1.68,1190,val
Cn1ccc2c([nH]c3c(CCN4CCCCC4)cccc32)c1=O,24.46,1.51,1191,train
CNCCc1cccc2c1[nH]c1c(=O)n(C)ccc12,13.65,1.74,1192,train
N#Cc1cc2c(cc1F)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,8.13,1.95,1193,train
CC1(C)C(=O)Nc2c(Nc3cccc(-c4cccnc4)n3)cccc21,17.55,0.86,1194,train
O=C1Nc2c(Nc3cccc(-c4cccnc4)n3)cccc2C12CC2,14.8,1.18,1195,train
NC(=O)Cc1cccc(Nc2nc(-c3cccnc3)ccc2F)n1,27.24,1.38,1196,train
Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccnnc2)ccn1,7.26,4.39,1197,train
Nc1ccc(OCCN2CCCCC2)cc1-c1nccc(-c2ccncc2)n1,21.54,0.79,1198,train
O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,8.09,4.08,1199,train
O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CC(F)(F)C1,17.98,0.78,1200,train
O=C(Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O)N1CCC1,1.5,14.52,1201,train
O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,15.85,0.93,1202,train
CN1CCC(Cn2ccc(Nc3cccc(-c4cccnc4)n3)cc2=O)CC1,0.37,6.05,1203,train
CN1CCC(Cn2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2=O)CC1,0.41,56.35,1204,val
Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.85,1.35,1205,train
Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,1.1,2.54,1206,train
COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.76,2.45,1207,train
COc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,5.48,1.44,1208,train
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,12.0,1.35,1209,train
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,5.36,1.88,1210,train
Cc1c(OCCN2CCCCC2)ccc(-c2ccc3ccncc3c2)c1N,8.82,2.03,1211,train
c1cc2cc(N3CCC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,0.53,5.49,1212,val
CSc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.11,4.08,1213,train
Cc1c(N)c(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,2.92,2.57,1214,train
CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1COC1,15.63,0.69,1215,train
CC(C)N(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,13.18,1.01,1216,train
CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1CCC1,6.04,1.16,1217,train
CCOc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,3.27,0.86,1218,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]cc2C#Cc2cncs2)C3)c1,3.34,0.67,1219,val
COc1ccc(-c2cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)nc1,9.28,0.79,1220,train
COc1cccnc1-c1cc(C(=O)N2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,8.31,1.23,1221,train
CNCCCOc1cccc2c1[nH]c1c(=O)n(C)ccc12,9.87,2.29,1222,train
N#Cc1cc(Cl)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,11.64,1.88,1223,train
COC[C@H](C)NC(=O)c1cccc(-c2cc(C)c3ccncc3c2)c1,18.72,0.7,1224,train
FC1(F)CN(CCOc2ccc(-c3cc4cnccc4cc3Cl)cc2)C1,2.18,1.28,1225,train
O=C1COc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,16.87,1.02,1226,train
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,12.14,1.49,1227,train
C[C@H](N)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,9.49,1.16,1228,train
O=C1COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,16.79,0.63,1229,train
O=C1OCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,15.72,0.77,1230,train
Cc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,6.9,0.86,1231,train
Cc1ccc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,8.2,0.95,1232,train
Nc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,8.61,0.89,1233,train
CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1CC(F)(F)C1,1.6,1.06,1234,train
Cc1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,5.33,1.05,1235,train
Cc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,7.93,1.08,1236,train
CN1CC(COc2ccc(-c3ccc4ccncc4c3)cc2)C1,9.14,1.06,1237,train
CN1CCC(COc2ccc(-c3ccc4ccncc4c3)cc2)CC1,2.48,1.75,1238,val
CN1CCC(Oc2ccc(-c3ccc4ccncc4c3)cc2)CC1,3.92,2.08,1239,train
c1cc2ccc(-c3ccc(OC4CCNCC4)cc3)cc2cn1,2.57,1.98,1240,train
c1cc2ccc(-c3ccc(O[C@H]4CCNC4)cc3)cc2cn1,6.08,1.15,1241,train
c1cc2ccc(-c3ccc(O[C@@H]4CCNC4)cc3)cc2cn1,8.02,1.78,1242,train
CN1CC[C@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,11.53,1.2,1243,train
CN1CC[C@@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,5.11,1.82,1244,train
Cn1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc21,14.57,1.38,1245,train
FC(F)(F)c1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,6.65,0.77,1246,train
Cc1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,22.44,0.76,1247,train
Fc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,10.32,0.7,1248,train
Cc1ccc(F)c2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,0.03,4.59,1249,val
COc1cccnc1-c1cc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,9.02,0.92,1250,val
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(-c5ccccn5)nc24)C3)c1,1.23,2.11,1251,train
O=C(c1n[nH]c2cc(Cl)ccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,1.12,1.53,1252,train
O=C(c1n[nH]c2cccc(Cl)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.35,1.84,1253,train
Cc1cc(-c2cccc(OC3CNC3)c2)cc2cnccc12,4.79,1.93,1254,train
Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)cc2cnccc12,16.62,1.82,1255,train
Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)c2ccncc2c1,11.93,2.7,1256,train
C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,0.58,6.96,1257,train
C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,1.12,1.27,1258,train
CNCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,4.0,1.49,1259,train
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2ncccc12,5.3,1.15,1260,train
NC(=O)Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O,0.19,44.95,1261,train
Clc1c(-c2ccc(OCCN3CCCCC3)cn2)ccc2ccncc12,21.48,1.18,1262,train
CCc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.4,1.62,1263,train
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C1CC1,1.43,2.79,1264,train
CCc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.44,1.29,1265,train
CC(C)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.5,1.92,1266,train
Cc1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,2.69,1.78,1267,train
Clc1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,1.05,1.3,1268,train
Cc1c(N)c(-c2ccc(O[C@@H](C)CN3CCCCC3)cc2)cc2cnccc12,4.17,0.8,1269,train
Cc1c(N)c(-c2ccc(O[C@H](C)CN3CCCCC3)cc2)cc2cnccc12,1.61,1.98,1270,train
CN1CC(Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,15.13,0.77,1271,train
Clc1cncc(O[C@@H]2C[C@H]3CC[C@@H]2CN3Cc2n[nH]c3cccnc23)c1,10.18,4.96,1272,train
Clc1cncc(O[C@H]2C[C@@H]3CC[C@H]2CN3Cc2n[nH]c3cccnc23)c1,8.83,5.47,1273,train
COc1ccc(-c2cc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)nc1,4.72,2.09,1274,val
O=C(c1n[nH]c2cccnc12)N1C[C@@H]2CC[C@H]1C[C@@H]2Oc1cncc(Cl)c1,3.01,16.14,1275,val
Clc1cncc(Oc2ccnc(Nc3n[nH]c4cccnc34)c2)c1,13.83,1.23,1276,train
O=C(c1n[nH]c2cccnc12)N1C[C@H]2C[C@@H](C1)[C@H]2Oc1cncc(Cl)c1,7.85,6.11,1277,train
O=C(c1n[nH]c2cccnc12)N1C[C@@H]2C[C@H]1C[C@@H]2Oc1cncc(Cl)c1,8.43,5.53,1278,train
Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,0.14,2.92,1279,val
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(-c6ccnc(C)c6)ccc45)CC3)cc2)C1,3.23,2.8,1280,val
COc1cc(-c2ccc3c(C(=O)N4CCN(c5ccc(CN6CC(OC)C6)cc5)CC4)cn(C)c3c2)ccn1,4.62,1.84,1281,val
Cn1ccc2c([nH]c3c(C#CCC4CNC4)c(F)ccc32)c1=O,10.89,1.24,1282,train
Cn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,5.93,3.55,1283,train
N#Cc1c(F)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,11.69,1.33,1284,train
CC(=O)N[C@@H](C)COc1cccc(-c2cc(C)c3ccncc3c2)c1,10.06,0.93,1285,train
CN1CCN(c2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1=O,10.78,0.63,1286,train
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,10.11,1.51,1287,train
CNc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,1.5,3.07,1288,train
CSc1c(Cl)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,0.64,4.67,1289,train
Oc1ccc(-c2nc3ccn(CCN4CCCCC4)cc-3n2)cc1,0.97,13.53,1290,train
COc1ccc(-c2nc3ccn(CCN4CCCCC4)cc-3n2)cc1,12.45,2.08,1291,train
c1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2cn1,3.09,1.68,1292,val
Nc1cnccc1C#Cc1ccc(OCCN2CCCCC2)cc1,15.01,1.27,1293,train
Cc1c(N)c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc12,5.18,1.58,1294,train
Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)c(N)cc2n1,33.31,1.04,1295,train
Cn1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc2n1,26.38,1.17,1296,train
Clc1cncc(O[C@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,28.27,1.01,1297,train
Clc1cncc(O[C@@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,24.95,1.03,1298,train
Clc1cncc(O[C@H]2C[C@H]3C[C@@H]2CN3Cc2n[nH]c3cccnc23)c1,19.12,2.4,1299,train
Clc1cncc(O[C@@H]2C[C@@H]3C[C@H]2CN3Cc2n[nH]c3cccnc23)c1,25.46,1.35,1300,train
O=C(c1n[nH]c2cccnc12)N1CCC2(CCc3ccccc3O2)CC1,20.98,1.11,1301,train
COc1cc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)ccn1,3.19,1.37,1302,train
COCCNC(=O)c1ccc(-c2cc(C)c3ccncc3c2)cc1,18.02,0.85,1303,train
COCCNC(=O)c1ccc(-c2cc(C)cc3cnccc23)cc1,17.51,0.94,1304,train
CC(=O)N[C@H](C)CCOc1cccc(-c2cc(C)c3ccncc3c2)c1,9.58,1.07,1305,train
c1cnc2ccc(-n3ccc(OCC4CNC4)n3)cc2c1,7.89,3.12,1306,train
COc1cc2cnccc2c(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.23,2.52,1307,train
CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,0.17,3.24,1308,train
CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,0.51,2.68,1309,train
c1cc(OCCN2CCCCC2)cc(-c2nc3ccncc3[nH]2)c1,1.54,19.13,1310,val
Nc1cnccc1C#Cc1cccc(OCCN2CCCCC2)c1,12.56,1.19,1311,train
c1cc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2cn1,2.95,1.89,1312,val
Cc1c(N)c(-c2ccc(OCCN3CCC(F)CC3)cc2)cc2cnccc12,0.82,1.82,1313,train
COC1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,1.39,1.86,1314,train
Cc1c(N)c(-c2cc(F)c(OCCN3CCCCC3)cc2F)cc2cnccc12,1.5,1.55,1315,train
Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)c(N)cc21,25.36,0.76,1316,train
Cn1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc21,22.34,0.96,1317,train
Cc1c(N)c(-c2ccc(OCCN3CCCC(C)(C)C3)cc2)cc2cnccc12,0.57,1.17,1318,train
Cc1c(N)c(-c2ccc(OCCN3CC4(COC4)C3)cc2)cc2cnccc12,1.99,2.54,1319,val
Clc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,20.59,1.04,1320,train
Cc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,14.61,0.93,1321,train
c1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,16.84,1.22,1322,train
COCCNC(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,16.98,1.75,1323,train
Cc1c(N)c(-c2ccc(C(=O)NCCN(C)C)cc2)cc2cnccc12,2.21,9.74,1324,train
Cc1c(N)c(-c2ccc(C(=O)N(C)CCN(C)C)cc2)cc2cnccc12,3.3,4.99,1325,train
COCC(=O)Nc1ccc(-c2cc3cnccc3c(C)c2N)cc1,16.08,1.01,1326,train
O=C(c1n[nH]c2cnccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,18.25,1.14,1327,val
O=C(c1n[nH]c2cc(Cl)cnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,8.24,1.67,1328,train
COc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,5.25,1.06,1329,train
Cc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.29,0.99,1330,train
COc1ccc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)cn1,3.33,1.38,1331,val
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(Nc6cc(C(F)(F)F)no6)ccc45)CC3)cc2)C1,1.8,7.64,1332,train
C[C@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,14.64,0.76,1333,train
C[C@@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,15.76,0.8,1334,train
N#Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,0.45,2.33,1335,val
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4[nH]2)C3)c1,12.65,0.71,1336,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4ccccn4n2)C3)c1,7.51,1.0,1337,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2c[nH]c4cccnc24)C3)c1,15.59,1.2,1338,train
Cn1c2ccc(OCCN3CCCCC3)cc2c2c(C(N)=O)ncnc21,14.6,1.67,1339,train
CC(=O)NCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,15.87,1.52,1340,train
Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)c2ccncc2c1,3.56,4.15,1341,train
Nc1c(-c2ccc(OCCN3CCCCC3)cn2)ccc2ccncc12,10.17,1.45,1342,train
Nc1ccc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc12,14.54,1.23,1343,train
Fc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,0.28,1.72,1344,train
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCCC3)cc2)cc2cnccc12,1.33,3.52,1345,train
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)cc2cnccc12,0.71,2.34,1346,train
Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2cnccc21,17.15,1.86,1347,train
c1cc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2cn1,4.65,5.84,1348,train
Cn1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc21,13.94,1.44,1349,train
Cc1c(N)c(-c2ccc(OCCN3CC4CC4C3)cc2)cc2cnccc12,0.74,2.3,1350,train
Cc1c(N)c(-c2ccc(OCCN3CCOCC3(C)C)cc2)cc2cnccc12,1.13,1.69,1351,train
COCCN(C)C(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,25.18,1.25,1352,train
CNCCN(C)C(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.71,5.63,1353,train
Cc1c(N)c(-c2ccc(NC(=O)CN(C)C)cc2)cc2cnccc12,2.3,1.69,1354,train
Cc1c(N)c(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc2cnccc12,3.46,2.93,1355,val
CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2F)CC1,0.42,2.45,1356,train
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(N5CCOCC5)c4)n3)cc2F)CC1,2.96,1.15,1357,train
C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.32,2.35,1358,train
C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,1.35,1.95,1359,train
COCCNC(=O)c1ccc(-c2ccc3cncn3c2)cc1,27.83,0.99,1360,train
CN1CCC(O[C@@H]2[C@@H]3CC[C@H]2CN(C(=O)c2n[nH]cc2-c2ccc4ncsc4c2)C3)CC1,0.42,20.85,1361,train
Clc1cncc(O[C@@H]2[C@@H]3CCC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,6.79,0.52,1362,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccncc24)C3)c1,12.07,0.6,1363,train
Cc1cc(F)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.4,0.69,1364,train
Cc1cc(F)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,0.24,1.66,1365,val
COc1cc(C)c2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,4.51,0.6,1366,train
N#Cc1cccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,7.1,2.34,1367,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cnn4cccnc24)C3)c1,28.09,0.7,1368,val
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2N)cc2cnccc12,9.9,1.4,1369,train
Cc1cc(-c2ccc(OCCNC(C)C)cc2)cc2cnccc12,4.5,1.13,1370,train
CC(=O)NCCOc1ccc(-c2cc(C)cc3cnccc23)cc1,14.7,0.99,1371,train
COc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,2.34,2.09,1372,train
COc1c(C)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,3.12,2.11,1373,train
COc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,1.3,2.07,1374,train
CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.16,3.62,1375,train
c1cc(OCCN2CCCCC2)cc(-c2cc3ccncc3[nH]2)c1,1.12,2.65,1376,val
Cn1c(-c2ccc(OCCN3CCCCC3)cc2)nc2ccncc21,17.51,1.15,1377,train
Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](F)C3)cc2)cc2cnccc12,1.14,1.97,1378,train
Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](F)C3)cc2)cc2cnccc12,1.32,1.56,1379,train
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cnn(C)c12,21.17,0.88,1380,train
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cn(C)nc12,37.36,0.74,1381,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnn(C)c12,23.2,0.84,1382,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cn(C)nc12,27.8,0.79,1383,train
Cc1c(N)c(-c2ccc(CCCN3CCCCC3)cc2)cc2cnccc12,1.8,1.66,1384,val
Cc1c(N)c(-c2ccc(NC(=O)C3CCNCC3)cc2)cc2cnccc12,0.83,0.97,1385,val
NC(=O)Cc1cccc(Nc2nccc(-c3cncc(F)c3)n2)c1,17.82,1.56,1386,train
NC(=O)Cc1cccc(Nc2nccc(-c3ccc(F)nc3)n2)c1,18.02,1.24,1387,train
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3F)n2)c1,9.54,3.03,1388,train
Fc1cc(Nc2nccc(-c3ccnnc3)n2)c(F)cc1CN1CCOCC1,12.23,2.1,1389,val
Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1F,33.26,0.53,1390,val
Cc1c(N)c(-c2ccc(OCCN(C)CC(F)(F)F)cc2)cc2cnccc12,0.86,3.98,1391,train
Cc1c(N)c(-c2ccc(OCCN3CC(F)C3)cc2)cc2cnccc12,0.5,3.12,1392,train
Cc1c(N)c(-c2ccc(OC3CN(C(C)(C)C)C3)cc2)cc2cnccc12,0.58,4.66,1393,train
Cc1c(N)c(-c2ccc(OCCN3CCCCCC3)cc2)cc2cnccc12,0.3,6.24,1394,train
Cc1c(N)c(-c2ccc(OCCN(C)C(C)C)cc2)cc2cnccc12,0.82,3.94,1395,train
Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,7.71,1.86,1396,val
Cc1nc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)c[nH]1,0.21,85.33,1397,train
Cn1c2ccc(-c3ccncn3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,9.27,1.25,1398,train
CN1CCC[C@@H](Cn2ccc3c([nH]c4nc(C5CC5)ccc43)c2=O)C1,16.46,1.19,1399,train
Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)cc2cnccc12,2.07,2.66,1400,train
Cc1c(F)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.15,1.84,1401,train
Cc1c(N(C)C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.08,8.32,1402,train
Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2ccncc21,14.07,1.51,1403,val
Cc1c(N)c(-c2ccc(OCCN3CCCCC3(C)C)cc2)cc2cnccc12,1.11,1.98,1404,train
Cc1c(N)c(-c2c(F)cc(OCCN3CCCCC3)cc2F)cc2cnccc12,1.2,1.9,1405,train
Fc1cc(Nc2nccc(-c3ccnnc3)n2)c(Cl)cc1CN1CCOCC1,26.76,1.18,1406,val
Fc1cc(Nc2nccc(-c3ccnnc3)n2)cc(F)c1CN1CCOCC1,23.97,1.17,1407,val
Cc1c(N)c(-c2ccc(OC[C@H]3CCCCN3C)cc2)cc2cnccc12,0.93,2.55,1408,train
Cc1c(N)c(-c2ccc(OC[C@@H]3CCCCN3C)cc2)cc2cnccc12,0.93,2.92,1409,train
CC(=O)N1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,5.86,2.91,1410,train
Cc1c(N)c(-c2ccc(OCCN3CCCOCC3)cc2)cc2cnccc12,0.67,2.68,1411,val
CCN(CC)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.89,2.42,1412,train
Cc1c(N)c(-c2ccc(OCCN(C)C3CCCCC3)cc2)cc2cnccc12,0.14,4.81,1413,train
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCC3)cc2)cc2cnccc12,0.85,4.25,1414,train
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCC3)cc2)cc2cnccc12,1.1,2.75,1415,train
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCOCC3)cc2)cc2cnccc12,1.85,1.77,1416,train
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCOCC3)cc2)cc2cnccc12,2.36,1.53,1417,train
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.71,1.56,1418,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cn2)cc2cnccc12,1.98,1.51,1419,train
Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1N,21.05,1.0,1420,val
Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,5.2,1.14,1421,val
c1cc(-c2ccc3cncn3c2)ccc1OCCN1CC2(COC2)C1,19.38,0.81,1422,val
